Date,Adj Close,Close,High,Low,Open,Volume,log_return,scale_log_return,garch_volatility
2011-11-18,167.6199951171875,167.6199951171875,168.69000244140625,166.60000610351562,167.22999572753906,14172900,0.0031070114130358206,0.3107011413036551,0.014526567220462234
2011-11-21,163.5,163.5,166.7100067138672,162.07000732421875,166.61000061035156,22030700,-0.024886493203201354,-2.4886493203201683,0.014116445902140489
2011-11-22,165.30999755859375,165.30999755859375,165.9199981689453,164.61000061035156,164.74000549316406,12094400,0.011009493958958672,1.1009493958958352,0.015018724103474424
2011-11-23,164.8300018310547,164.8300018310547,165.3699951171875,163.1199951171875,164.5500030517578,11483300,-0.002907833444255381,-0.2907833444255293,0.014790543733955783
2011-11-25,163.39999389648438,163.39999389648438,165.1999969482422,163.2899932861328,163.3300018310547,6098000,-0.00871350577932617,-0.8713505779326071,0.014388275180285176
2011-11-28,166.6300048828125,166.6300048828125,167.13999938964844,165.97999572753906,166.92999267578125,12004000,0.01957466978116784,1.9574669781168472,0.014152671108334274
2011-11-29,166.8800048828125,166.8800048828125,167.3300018310547,166.0800018310547,166.39999389648438,9198900,0.0014992056580318547,0.1499205658031424,0.014469989339830926
2011-11-30,170.1300048828125,170.1300048828125,170.3000030517578,169.05999755859375,169.6999969482422,11821600,0.019287858882639952,1.9287858882640099,0.014054449949003185
2011-12-01,169.6300048828125,169.6300048828125,170.57000732421875,168.58999633789062,169.85000610351562,11610300,-0.0029432561018172265,-0.29432561018175957,0.014357170820976182
2011-12-02,169.82000732421875,169.82000732421875,170.8000030517578,169.36000061035156,170.64999389648438,8433200,0.0011194724078151808,0.11194724078150643,0.013971594175406539
2011-12-05,167.32000732421875,167.32000732421875,169.9499969482422,167.05999755859375,169.05999755859375,10246700,-0.014830905352806845,-1.4830905352806205,0.013571335248165244
2011-12-06,168.17999267578125,168.17999267578125,168.57000732421875,165.52999877929688,166.30999755859375,10381900,0.005126600507155743,0.5126600507155191,0.013698558702007984
2011-12-07,169.39999389648438,169.39999389648438,169.52000427246094,167.75999450683594,168.7899932861328,10361300,0.00722795533288334,0.7227955332883408,0.013349424719967761
2011-12-08,165.97999572753906,165.97999572753906,167.6300048828125,165.72999572753906,166.9600067138672,11734500,-0.02039547275827136,-2.039547275827107,0.013063058486216339
2011-12-09,166.39999389648438,166.39999389648438,167.33999633789062,166.1199951171875,166.42999267578125,8354000,0.0025272182778426355,0.2527218277842403,0.013662779995806219
2011-12-12,161.99000549316406,161.99000549316406,162.41000366210938,161.13999938964844,162.35000610351562,15339400,-0.02685985286476722,-2.6859852864766727,0.013281804797094687
2011-12-13,158.4499969482422,158.4499969482422,163.19000244140625,157.75999450683594,161.86000061035156,25040400,-0.022095571965698113,-2.209557196569806,0.014484135563695004
2011-12-14,152.88999938964844,152.88999938964844,157.33999633789062,152.0500030517578,156.7899932861328,42334400,-0.03572036229643505,-3.572036229643507,0.015077052709593213
2011-12-15,152.3300018310547,152.3300018310547,154.9499969482422,151.7100067138672,154.74000549316406,21521900,-0.0036694724115005073,-0.3669472411500988,0.01702983490510561
2011-12-16,155.22999572753906,155.22999572753906,155.3699951171875,153.89999389648438,154.30999755859375,18124300,0.018858628346003492,1.8858628346003374,0.016553815995337385
2011-12-19,154.8699951171875,154.8699951171875,155.86000061035156,154.36000061035156,155.47999572753906,12547200,-0.002321836715305281,-0.23218367153054562,0.016646656891891324
2011-12-20,156.97999572753906,156.97999572753906,157.42999267578125,156.5800018310547,156.82000732421875,9136300,0.013532357682449536,1.3532357682449965,0.016170373182303317
2011-12-21,157.16000366210938,157.16000366210938,157.52999877929688,156.1300048828125,156.97999572753906,11996100,0.0011460365099758008,0.11460365099759204,0.01599531150635334
2011-12-22,156.0399932861328,156.0399932861328,156.8000030517578,155.3300018310547,156.35000610351562,9888400,-0.007152076380172012,-0.7152076380172022,0.015529617612567317
2011-12-23,156.30999755859375,156.30999755859375,156.49000549316406,155.82000732421875,156.35000610351562,3565100,0.0017288576765004393,0.17288576765001681,0.015194507892718147
2011-12-27,154.91000366210938,154.91000366210938,155.5500030517578,154.5399932861328,155.0800018310547,4918600,-0.008996872529867694,-0.8996872529867411,0.014759610768357061
2011-12-28,151.02999877929688,151.02999877929688,154.25999450683594,150.66000366210938,154.0500030517578,16436100,-0.02536584226278027,-2.5365842262780705,0.014519746072605484
2011-12-29,150.33999633789062,150.33999633789062,150.72000122070312,148.27000427246094,149.08999633789062,19812200,-0.004579113105256383,-0.457911310525592,0.015402937047694642
2011-12-30,151.99000549316406,151.99000549316406,153.75,151.7899932861328,152.13999938964844,10852700,0.010915393959511022,1.0915393959510784,0.015010508616862074
2012-01-03,155.9199981689453,155.9199981689453,156.3000030517578,154.5500030517578,154.75999450683594,13385800,0.025528278105769076,2.5528278105768725,0.014783560171103698
2012-01-04,156.7100067138672,156.7100067138672,157.3800048828125,155.33999633789062,155.42999267578125,11549700,0.005053962921992117,0.5053962921992179,0.015531252778629283
2012-01-05,157.77999877929688,157.77999877929688,158.02999877929688,155.25,155.3699951171875,11621600,0.006804643552456469,0.6804643552456634,0.015119788228534716
2012-01-06,157.1999969482422,157.1999969482422,158.6300048828125,156.3800048828125,158.58999633789062,9790500,-0.0036827893483133423,-0.3682789348313295,0.014759018331072843
2012-01-09,156.5,156.5,157.58999633789062,156.19000244140625,157.36000061035156,8771900,-0.0044628506016808345,-0.44628506016804737,0.014375567024424316
2012-01-10,158.63999938964844,158.63999938964844,159.47000122070312,158.47000122070312,158.97000122070312,8371400,0.013581470383932981,1.358147038393252,0.014020430960083366
2012-01-11,159.6699981689453,159.6699981689453,160.0500030517578,158.91000366210938,159.33999633789062,7968500,0.006471693519725541,0.6471693519725533,0.013965472133433594
2012-01-12,160.3800048828125,160.3800048828125,161.6199951171875,159.8300018310547,161.02000427246094,8602500,0.004436855940286755,0.44368559402869906,0.013640646361266415
2012-01-13,159.25999450683594,159.25999450683594,159.58999633789062,158.00999450683594,159.32000732421875,8910300,-0.007007977486654937,-0.7007977486654591,0.013286202191473947
2012-01-17,160.5,160.5,161.64999389648438,160.4199981689453,161.1699981689453,8313300,0.007755890232572504,0.7755890232572322,0.01304170289928474
2012-01-18,161.60000610351562,161.60000610351562,161.63999938964844,159.67999267578125,159.94000244140625,9341200,0.0068302412862033535,0.6830241286203655,0.012787614089307904
2012-01-19,161.22000122070312,161.22000122070312,161.4499969482422,160.3300018310547,160.9600067138672,8114200,-0.002354284429157971,-0.23542844291586737,0.012515575961196412
2012-01-20,162.07000732421875,162.07000732421875,162.08999633789062,160.0,160.5,11616700,0.0052584864346112425,0.5258486434611419,0.012186194162371078
2012-01-23,163.16000366210938,163.16000366210938,163.47000122070312,162.32000732421875,162.32000732421875,8832100,0.00670295103252716,0.6702951032527608,0.011895509578130075
2012-01-24,162.00999450683594,162.00999450683594,162.3699951171875,161.52999877929688,161.80999755859375,7502100,-0.007073309078254653,-0.7073309078255219,0.011652964881859598
2012-01-25,166.4199981689453,166.4199981689453,166.5500030517578,160.2899932861328,161.07000732421875,28957700,0.02685667465367203,2.6856674653672705,0.011481835297126325
2012-01-26,167.27000427246094,167.27000427246094,168.30999755859375,167.0500030517578,168.0500030517578,19143800,0.005094596396547857,0.5094596396547649,0.012820401976004543
2012-01-27,168.97000122070312,168.97000122070312,169.0,167.41000366210938,167.44000244140625,13030100,0.01011189273071711,1.011189273071679,0.012510093160263008
2012-01-30,168.02999877929688,168.02999877929688,168.5399932861328,167.74000549316406,168.19000244140625,8438000,-0.005578663971878228,-0.5578663971878356,0.012369731586753441
2012-01-31,169.30999755859375,169.30999755859375,169.86000061035156,167.72000122070312,169.77000427246094,11192500,0.007588812095341346,0.7588812095342066,0.01212300322751915
2012-02-01,169.55999755859375,169.55999755859375,170.17999267578125,169.0800018310547,169.75,7734200,0.0014754923655564411,0.14754923655564198,0.01190463285611426
2012-02-02,171.0500030517578,171.0500030517578,171.22999572753906,169.67999267578125,169.9600067138672,11509600,0.00874909717897765,0.8749097178977205,0.011581000581668914
2012-02-03,167.63999938964844,167.63999938964844,170.13999938964844,167.50999450683594,169.8800048828125,23355300,-0.020137109848909596,-2.0137109848909707,0.011428635479039289
2012-02-06,167.17999267578125,167.17999267578125,167.67999267578125,166.61000061035156,166.9600067138672,8807400,-0.0027477869553917955,-0.2747786955391367,0.01218448294214164
2012-02-07,169.6999969482422,169.6999969482422,170.08999633789062,167.14999389648438,167.3800048828125,11614300,0.014961121796296162,1.4961121796296195,0.011881834954741748
2012-02-08,168.5,168.5,169.9600067138672,167.5,169.25999450683594,10655500,-0.007096404464512318,-0.7096404464512387,0.012046591940699465
2012-02-09,168.02000427246094,168.02000427246094,170.3699951171875,167.6699981689453,170.00999450683594,16085200,-0.002852704427427355,-0.2852704427427749,0.01186594926008517
2012-02-10,167.13999938964844,167.13999938964844,167.63999938964844,166.3300018310547,166.49000549316406,10326800,-0.005251264443437265,-0.5251264443437007,0.011576877291366057
2012-02-13,167.50999450683594,167.50999450683594,167.94000244140625,166.74000549316406,167.3300018310547,7088900,0.002211237260991261,0.22112372609914763,0.011354784081333481
2012-02-14,167.1199951171875,167.1199951171875,167.92999267578125,166.4199981689453,167.64999389648438,7862500,-0.0023309301516363234,-0.23309301516369418,0.011057145339110057
2012-02-15,168.11000061035156,168.11000061035156,168.75,167.19000244140625,168.6300048828125,11638500,0.0059064426447283935,0.5906442644728923,0.010787121629483712
2012-02-16,168.0,168.0,168.13999938964844,166.1699981689453,166.3300018310547,10734000,-0.0006545512723761249,-0.06545512723762022,0.010574882879577014
2012-02-17,167.35000610351562,167.35000610351562,168.3300018310547,166.8699951171875,168.2899932861328,7286900,-0.003876515274363612,-0.3876515274363663,0.010300373447455173
2012-02-21,171.02000427246094,171.02000427246094,171.07000732421875,169.58999633789062,169.64999389648438,13611200,0.021693069581143476,2.169306958114338,0.010089434129728332
2012-02-22,172.94000244140625,172.94000244140625,173.1699981689453,170.19000244140625,170.39999389648438,16676500,0.011164193939316114,1.1164193939316387,0.011047978778158407
2012-02-23,173.02000427246094,173.02000427246094,173.77000427246094,172.27999877929688,172.69000244140625,11654200,0.0004624917963242936,0.04624917963242474,0.011040204754593906
2012-02-24,172.22999572753906,172.22999572753906,173.0399932861328,172.0,172.6300048828125,9293700,-0.004576451404741277,-0.45764514047417676,0.01075072549085363
2012-02-27,171.6999969482422,171.6999969482422,172.9199981689453,171.5800018310547,172.13999938964844,7340900,-0.003082017911286705,-0.3082017911286478,0.010546199715375635
2012-02-28,173.49000549316406,173.49000549316406,174.0,172.60000610351562,172.83999633789062,12413000,0.010371242371298273,1.037124237129815,0.01031259800501388
2012-02-29,164.2899932861328,164.2899932861328,173.58999633789062,164.0,173.19000244140625,44149000,-0.05448687444865641,-5.448687444865594,0.010307879410101832
2012-03-01,166.61000061035156,166.61000061035156,167.72000122070312,165.75,166.10000610351562,19200700,0.014022637552039363,1.402263755203916,0.01624787166306372
2012-03-02,166.33999633789062,166.33999633789062,166.8300018310547,165.6300048828125,166.22999572753906,9298100,-0.0016218911795986557,-0.16218911795983043,0.0160965281978574
2012-03-05,165.64999389648438,165.64999389648438,165.91000366210938,164.5500030517578,165.77000427246094,12071400,-0.004156772524682495,-0.41567725246832504,0.015654774767687528
2012-03-06,162.6999969482422,162.6999969482422,162.80999755859375,161.77999877929688,162.14999389648438,15533200,-0.01796909643202138,-1.7969096432021343,0.01526465392439111
2012-03-07,163.6300048828125,163.6300048828125,164.02000427246094,162.50999450683594,162.75999450683594,9553300,0.005699815813343889,0.569981581334447,0.015460487062865227
2012-03-08,165.27999877929688,165.27999877929688,165.5500030517578,164.0500030517578,164.74000549316406,8858200,0.010033186704287544,1.0033186704286952,0.015085095520329021
2012-03-09,166.3800048828125,166.3800048828125,166.57000732421875,163.25,163.63999938964844,13698200,0.00663336021743266,0.6633360217432702,0.01483779161779689
2012-03-12,165.07000732421875,165.07000732421875,165.5800018310547,164.39999389648438,165.3300018310547,6523800,-0.007904687473264893,-0.7904687473264298,0.014507995085811359
2012-03-13,162.3000030517578,162.3000030517578,165.41000366210938,161.42999267578125,163.94000244140625,20047000,-0.016923177406092726,-1.6923177406093548,0.014260401255493944
2012-03-14,159.57000732421875,159.57000732421875,160.5800018310547,158.8000030517578,159.61000061035156,28822100,-0.016963750001679045,-1.696375000167828,0.014454361798698006
2012-03-15,161.0800018310547,161.0800018310547,161.97999572753906,159.27999877929688,159.72999572753906,12689300,0.009418404028558314,0.9418404028557977,0.014637239774911073
2012-03-16,161.3000030517578,161.3000030517578,161.5399932861328,159.9199981689453,160.0800018310547,12549200,0.0013648567003103906,0.13648567003107787,0.014391881708094316
2012-03-19,161.58999633789062,161.58999633789062,162.3000030517578,160.72000122070312,160.85000610351562,9920800,0.0017962362702599322,0.17962362702596962,0.014016065458452154
2012-03-20,160.1300048828125,160.1300048828125,161.0800018310547,159.77000427246094,160.1999969482422,11643700,-0.00907622449399792,-0.9076224493998303,0.013655302437140153
2012-03-21,160.2100067138672,160.2100067138672,161.47999572753906,160.14999389648438,160.6300048828125,6672700,0.0004994807381013544,0.049948073810193325,0.01348582326831534
