Date,Adj Close,Close,High,Low,Open,Volume,log_return,scale_log_return,garch_volatility
2013-04-23,62.550750732421875,69.44999694824219,69.69999694824219,68.81999969482422,69.18000030517578,53078300,0.00954846748659488,0.9548467486595256,0.01179925899491631
2013-04-24,62.52373504638672,69.41999816894531,69.66999816894531,69.12000274658203,69.27999877929688,44500700,-0.0004319935642680406,-0.04319935642680732,0.011614144505770918
2013-04-25,62.856971740722656,69.79000091552734,70.05000305175781,69.58999633789062,69.5999984741211,26437100,0.005315610152919703,0.5315610152919429,0.011183900063497761
2013-04-26,62.65880584716797,69.56999969482422,69.7699966430664,69.2699966430664,69.62000274658203,24079800,-0.0031576278618663522,-0.31576278618656406,0.010851249162459622
2013-04-29,63.2352409362793,70.20999908447266,70.4800033569336,69.76000213623047,69.79000091552734,31664000,0.00915752781278023,0.9157527812779837,0.010519585970902252
2013-04-30,63.69459533691406,70.72000122070312,70.7300033569336,70.04000091552734,70.30000305175781,30135800,0.0072379579066632616,0.723795790666354,0.01041667863904133
2013-05-01,63.39738845825195,70.38999938964844,70.8499984741211,70.25,70.73999786376953,28537200,-0.004677044319615575,-0.46770443196156797,0.010215903121011926
2013-05-02,64.19895935058594,71.27999877929688,71.43000030517578,70.44999694824219,70.51000213623047,31744200,0.012564331987544364,1.2564331987544197,0.009980551562306357
2013-05-03,64.95552825927734,72.12000274658203,72.33999633789062,71.91000366210938,71.97000122070312,34061700,0.011715854038650164,1.1715854038649973,0.01018350987935858
2013-05-06,65.20767974853516,72.4000015258789,72.51000213623047,72.19000244140625,72.25,19244300,0.003874394439658424,0.3874394439658797,0.010292505757293293
2013-05-07,65.17169189453125,72.36000061035156,72.56999969482422,72.08999633789062,72.5199966430664,25838100,-0.0005520482951304473,-0.055204829513048524,0.009977632602297152
2013-05-08,65.48689270019531,72.70999908447266,72.7699966430664,72.19999694824219,72.31999969482422,24252100,0.004824809913551498,0.4824809913551481,0.009651232390718377
2013-05-09,65.39681243896484,72.61000061035156,73.0999984741211,72.47000122070312,72.56999969482422,29337200,-0.0013764933588618078,-0.13764933588619413,0.009404964046733704
2013-05-10,65.79312896728516,73.05000305175781,73.08000183105469,72.62999725341797,72.76000213623047,20663700,0.006041892079246658,0.6041892079246914,0.009125057010013378
2013-05-13,65.87417602539062,73.13999938964844,73.31999969482422,72.86000061035156,72.93000030517578,29730100,0.001231088740611952,0.12310887406114689,0.008962544650632941
2013-05-14,66.21644592285156,73.5199966430664,73.73999786376953,73.12999725341797,73.16000366210938,36009800,0.005182361297678462,0.5182361297678104,0.008690837266070174
2013-05-15,66.35152435302734,73.66999816894531,73.73999786376953,73.19999694824219,73.37999725341797,27214400,0.002037875010717727,0.20378750107183627,0.008522593039897578
2013-05-16,66.27947235107422,73.58999633789062,74.0999984741211,73.55000305175781,73.7300033569336,27253400,-0.001086503318706633,-0.10865033187064711,0.008283199299138332
2013-05-17,66.91893768310547,74.30000305175781,74.33000183105469,73.7300033569336,73.97000122070312,31114500,0.009601769942515936,0.9601769942515612,0.008067339280821623
2013-05-20,66.81986999511719,74.19000244140625,74.43000030517578,73.88999938964844,74.16000366210938,25132400,-0.0014815102336891428,-0.1481510233689507,0.008225188942874308
2013-05-21,66.8919448852539,74.2699966430664,74.54000091552734,73.88999938964844,74.1500015258789,25900000,0.0010780632538978097,0.10780632538984014,0.00802113654952134
2013-05-22,66.30650329589844,73.62000274658203,74.94999694824219,73.23999786376953,74.36000061035156,59843200,-0.008790573273259383,-0.8790573273259437,0.007804837043695349
2013-05-23,66.15339660644531,73.44999694824219,73.69999694824219,72.83000183105469,72.97000122070312,48222100,-0.0023117450300293996,-0.23117450300296963,0.008058550295063763
2013-05-24,66.11737060546875,73.41000366210938,73.43000030517578,72.76000213623047,72.95999908447266,26430300,-0.0005447311242958719,-0.05447311242957584,0.007886762794729581
2013-05-28,66.54969787597656,73.88999938964844,74.54000091552734,73.66000366210938,74.2699966430664,27057100,0.006517499871139698,0.6517499871140034,0.007687305482008525
2013-05-29,66.23445129394531,73.54000091552734,73.80000305175781,73.12000274658203,73.5999984741211,32090300,-0.004748265155112286,-0.47482651551124133,0.007663029605780861
2013-05-30,66.58572387695312,73.93000030517578,74.27999877929688,73.55000305175781,73.56999969482422,32390500,0.005289458496171129,0.5289458496171058,0.007626287974808147
2013-05-31,65.9732437133789,73.25,74.20999908447266,73.16999816894531,73.6500015258789,38347600,-0.009240936818675216,-0.9240936818675507,0.007541549593966004
2013-06-03,66.09033203125,73.37999725341797,73.4000015258789,72.43000030517578,73.26000213623047,47613100,0.0017732118472606473,0.17732118472601976,0.007870327000414405
2013-06-04,65.74808502197266,73.0,73.81999969482422,72.69999694824219,73.52999877929688,35251900,-0.005191927902821192,-0.5191927902820446,0.007667737560782701
2013-06-05,64.89246368408203,72.05000305175781,73.04000091552734,71.98999786376953,72.76000213623047,48654200,-0.013099050496262699,-1.309905049626332,0.007654868390286594
2013-06-06,65.20767974853516,72.4000015258789,72.41000366210938,71.47000122070312,72.1500015258789,62524100,0.0048457545540525615,0.4845754554053082,0.008403364789277817
2013-06-07,66.0993423461914,73.38999938964844,73.47000122070312,72.5199966430664,72.69999694824219,31969800,0.013581547880895606,1.3581547880895182,0.008241658218398382
2013-06-10,66.1263656616211,73.41999816894531,73.76000213623047,73.26000213623047,73.52999877929688,25390000,0.00040874526161438496,0.04087452616147057,0.008774628635043268
2013-06-11,65.46885681152344,72.69000244140625,73.33999633789062,72.44000244140625,72.69000244140625,40278900,-0.009992981649084243,-0.9992981649083885,0.00850908601004171
2013-06-12,64.71233367919922,71.8499984741211,73.13999938964844,71.73999786376953,73.11000061035156,42081900,-0.011622748968646235,-1.1622748968646763,0.008783635486732907
2013-06-13,65.53194427490234,72.76000213623047,72.91999816894531,71.55000305175781,71.75,28221500,0.012585910533045919,1.2585910533046265,0.009184442748342831
2013-06-14,65.09961700439453,72.27999877929688,72.83999633789062,72.16999816894531,72.76000213623047,27690700,-0.006619056600049689,-0.6619056600050119,0.009486462011772657
2013-06-17,65.73009490966797,72.9800033569336,73.4000015258789,72.5999984741211,72.8499984741211,32441900,0.009638220198516123,0.9638220198516801,0.009400022478819318
2013-06-18,66.27049255371094,73.58000183105469,73.72000122070312,73.05999755859375,73.08000183105469,24853100,0.008187852395017181,0.818785239501689,0.009426365495816835
2013-06-19,65.53194427490234,72.76000213623047,73.68000030517578,72.68000030517578,73.5999984741211,43145100,-0.011207015993483616,-1.1207015993483738,0.009351827246753826
2013-06-20,63.973819732666016,71.02999877929688,72.16000366210938,70.79000091552734,71.91999816894531,60908400,-0.0240637896162621,-2.4063789616262454,0.009639796512979063
2013-06-21,63.63407516479492,70.43000030517578,70.97000122070312,69.83999633789062,70.77999877929688,51558900,-0.005324833089664693,-0.5324833089664079,0.011611085336502196
2013-06-24,63.001625061035156,69.7300033569336,70.2699966430664,69.1500015258789,69.8499984741211,41492300,-0.009988579223853655,-0.9988579223854224,0.011291717658956774
2013-06-25,63.46243667602539,70.23999786376953,70.5199966430664,69.80999755859375,70.4000015258789,28897400,0.007287661777342969,0.7287661777343376,0.011271042178513184
2013-06-26,64.03160858154297,70.87000274658203,71.0,70.58999633789062,70.83999633789062,23742300,0.008928663069871057,0.8928663069870434,0.011003226557851546
2013-06-27,64.30266571044922,71.16999816894531,71.62000274658203,71.12999725341797,71.23999786376953,23545000,0.004224242252796273,0.4224242252796665,0.010843396605542946
2013-06-28,64.3930435180664,71.2699966430664,71.69000244140625,70.79000091552734,70.94999694824219,28301100,0.0014045195914631492,0.14045195914634262,0.010495300257446445
2013-07-01,64.79056549072266,71.70999908447266,72.30000305175781,71.63999938964844,71.75,24942800,0.0061543911094457115,0.6154391109445215,0.010125938424617387
2013-07-02,64.81767272949219,71.73999786376953,72.18000030517578,71.3499984741211,71.68000030517578,23067900,0.00041829500249335183,0.041829500249382666,0.009893560660853196
2013-07-03,65.07967376708984,72.02999877929688,72.37000274658203,71.41999816894531,71.4800033569336,18847500,0.004033976058146926,0.4033976058146648,0.009560641885887762
2013-07-05,65.57662963867188,72.58000183105469,72.61000061035156,71.86000061035156,72.44000244140625,28795900,0.007607107427901383,0.7607107427901262,0.009293228182841071
2013-07-08,65.639892578125,72.6500015258789,72.98999786376953,72.37999725341797,72.95999908447266,20558500,0.0009642527219293484,0.09642527219298241,0.009196838767185127
2013-07-09,66.03740692138672,73.08999633789062,73.25,72.6500015258789,72.98999786376953,26108600,0.006037723318409682,0.6037723318409861,0.008906363547682499
2013-07-10,66.4168930053711,73.51000213623047,73.62000274658203,72.9800033569336,73.0199966430664,25598900,0.005730083848186851,0.5730083848186454,0.008758172494534651
2013-07-11,67.73602294921875,74.97000122070312,75.02999877929688,74.25,74.30000305175781,47768900,0.01966669828733636,1.9666698287336446,0.0086065404873565
2013-07-12,68.03416442871094,75.30000305175781,75.3499984741211,74.81999969482422,75.0199966430664,31412600,0.004391861931899221,0.43918619318992225,0.00986808114152192
2013-07-15,68.1877670288086,75.47000122070312,75.5199966430664,75.16999816894531,75.37999725341797,19783600,0.002255182606121231,0.2255182606121143,0.009589325202898947
2013-07-16,68.09741973876953,75.37000274658203,75.58999633789062,75.18000030517578,75.52999877929688,31747100,-0.0013258565426959024,-0.13258565426957925,0.00928431173117118
2013-07-17,68.26907348632812,75.55999755859375,75.73999786376953,75.3499984741211,75.5999984741211,24631500,0.0025175368840333334,0.25175368840337686,0.00900772352024374
2013-07-18,68.09741973876953,75.37000274658203,75.73999786376953,75.25,75.55000305175781,36278800,-0.0025175368840333334,-0.2517536884033727,0.008743074443771448
2013-07-19,67.39266967773438,74.58999633789062,74.73999786376953,74.37000274658203,74.72000122070312,37732400,-0.010403069626070405,-1.0403069626070722,0.008529929053560294
2013-07-22,67.5914306640625,74.80999755859375,74.9800033569336,74.58000183105469,74.87000274658203,21135900,0.00294495617595647,0.29449561759564225,0.008842077732846901
2013-07-23,67.0945053100586,74.26000213623047,74.95999908447266,74.19999694824219,74.94999694824219,24739500,-0.007379057140995293,-0.7379057140994901,0.008595873866603822
2013-07-24,67.31136322021484,74.5,75.0199966430664,74.33000183105469,74.98999786376953,24426900,0.0032269141326279893,0.32269141326275796,0.00864256907302953
2013-07-25,67.73602294921875,74.97000122070312,75.05999755859375,74.45999908447266,74.8499984741211,23162200,0.0062890684631566884,0.6289068463156732,0.008415413143196318
2013-07-26,68.09741973876953,75.37000274658203,75.37999725341797,74.55000305175781,74.66999816894531,20885600,0.00532118799532455,0.5321187995324663,0.008317549782432508
2013-07-29,67.9709243774414,75.2300033569336,75.54000091552734,75.02999877929688,75.22000122070312,20958400,-0.0018592920872313456,-0.18592920872315205,0.008180985929307136
2013-07-30,68.33231353759766,75.62999725341797,75.94999694824219,75.3499984741211,75.5,24104600,0.005302735467023645,0.5302735467023388,0.007986721895844229
2013-07-31,68.45880889892578,75.7699966430664,76.20999908447266,75.62999725341797,75.77999877929688,25007600,0.00184946793522478,0.18494679352250695,0.007873860185432879
2013-08-01,69.1545181274414,76.54000091552734,76.6500015258789,76.20999908447266,76.29000091552734,16880000,0.010111159590767471,1.0111159590767878,0.00767091343921918
2013-08-02,69.54301452636719,76.97000122070312,76.98999786376953,76.37999725341797,76.55000305175781,18105300,0.005602081125990033,0.5602081125989129,0.007918802951551854
2013-08-05,69.58821105957031,77.0199966430664,77.08000183105469,76.77999877929688,76.93000030517578,15462800,0.000649696494838814,0.06496964948391883,0.00782370276220184
2013-08-06,69.17257690429688,76.55999755859375,76.98999786376953,76.25,76.91999816894531,23675400,-0.0059906750949068055,-0.59906750949073,0.007617275161153422
2013-08-07,69.04608154296875,76.41999816894531,76.56999969482422,75.87000274658203,76.33999633789062,20281200,-0.001830366436268882,-0.1830366436268331,0.007661965745402684
2013-08-08,69.38941192626953,76.80000305175781,76.9800033569336,76.30000305175781,76.83999633789062,19994000,0.004960159834952016,0.4960159834951845,0.007500705925211079
2013-08-09,69.10932922363281,76.48999786376953,76.94000244140625,76.2699966430664,76.66999816894531,18558500,-0.004044557836714979,-0.40445578367146867,0.007407911886339126
2013-08-12,69.2719497680664,76.66999816894531,76.80999755859375,76.19000244140625,76.19999694824219,20515900,0.0023503268719391457,0.23503268719389514,0.007352145442990272
2013-08-13,69.66046905517578,77.0999984741211,77.2699966430664,76.22000122070312,76.7699966430664,23917000,0.005592939404227337,0.5592939404227465,0.007187797200624475
2013-08-14,69.39847564697266,76.80999755859375,77.18000030517578,76.69999694824219,77.06999969482422,29921000,-0.0037680958784491736,-0.37680958784494956,0.007150207287053913
2013-08-15,68.2238998413086,75.51000213623047,75.98999786376953,75.29000091552734,75.94999694824219,39406600,-0.01706996151414053,-1.7069961514140166,0.007100500148943451
2013-08-16,68.19678497314453,75.4800033569336,75.87000274658203,75.3499984741211,75.5199966430664,23825000,-0.0003975184343634197,-0.0397518434363587,0.008559354321830094
2013-08-19,68.07933044433594,75.3499984741211,76.12999725341797,75.33000183105469,75.48999786376953,29586900,-0.0017237732016708307,-0.1723773201670883,0.0083103019862032
2013-08-20,68.37749481201172,75.68000030517578,76.02999877929688,75.43000030517578,75.48999786376953,18842800,0.004370097891960079,0.43700978919597466,0.008100737469985854
2013-08-21,68.14257049560547,75.41999816894531,76.08999633789062,75.13999938964844,75.44000244140625,30705100,-0.0034416120115494664,-0.3441612011548997,0.007941003501435224
2013-08-22,68.8111801147461,76.16000366210938,76.20999908447266,75.70999908447266,75.75,17269500,0.009764098144414923,0.9764098144414766,0.007813526363997002
2013-08-23,69.2719497680664,76.66999816894531,76.7699966430664,76.4000015258789,76.69999694824219,20697300,0.006673825599571082,0.6673825599571188,0.008013335398039828
2013-08-26,69.30810546875,76.70999908447266,77.27999877929688,76.55000305175781,76.7300033569336,27525500,0.0005218023826323304,0.05218023826324693,0.007967133560310204
2013-08-27,67.88958740234375,75.13999938964844,76.18000030517578,74.95999908447266,75.80000305175781,40068900,-0.020679190536020187,-2.0679190536020022,0.007750798882887797
